FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Quartile,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Quartile,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Quartile,% Adults with Obesity,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access to Exercise Opportunities,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile,Preventable Hospitalization Rate,Quartile,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Quartile,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Quartile,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Social Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Quartile,Presence of Water Violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile,% Drive Alone to Work,95% CI - Low,95% CI - High,Quartile,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
37113,North Carolina,Macon,,568,7684,6532,8836,1,,,,,,,,,,,,,,,,,,,,,19,17,22,2,4.1,3.8,4.4,2,4.7,4.4,5.0,2,,9,8,10,2,,,,,,,,,,6,4,8,9,8,10,20,17,24,2,33,32,35,1,7.4,2,28,25,31,2,100,1,19,18,20,3,9,31,29,20,39,4,74,206.4,1,28,24,33,3,,,,,,,,,,36,24,51,28,23,32,4592,18,16,20,4,22,61,1630:1,2,20,56,1800:1,1,87,242,414:1,1,1745,1,,,,,,44,3,43,64,,28,44,48,3,41,67,36,29,48,23667,26583,89,87,91,1,4065,6983,58,50,66,3,1033,15449,6.7,2,19,11,26,2,,,,50,17,89422,17596,5.1,4,1571,6248,25,17,33,2,55,15.3,1,38,110,1,205,116,100,132,4,,,,,,,,,,,,,,,,6.9,2,No,1,13,11,15,11,9,13,2,1,3,0,0,0,1,84,80,87,3,,,,,,,,,,83,74,92,83,79,88,13917,28,23,33,1
37115,North Carolina,Madison,,391,9082,7588,10576,2,,,,,,,,,,,,,,,,,,,,,19,16,22,1,4.1,3.7,4.4,2,4.8,4.4,5.1,2,,9,7,11,2,,,,,,,,,,,,,,,,21,17,24,2,32,30,33,1,7.2,3,27,24,30,2,81,1,19,17,20,3,9,24,38,27,48,4,68,312.6,1,19,16,24,1,,,,,,,,,,,,,,,,2121,13,12,15,2,14,64,1554:1,2,5,23,4348:1,4,38,175,572:1,2,4063,2,,,,,,43,3,,,,,,44,4,,,,,,13848,15603,89,86,91,2,3113,4905,63,55,72,2,661,9587,6.9,2,20,12,28,2,,,,,,97844,19574,5.0,3,583,3849,15,8,22,1,21,9.7,4,7,33,1,108,100,81,118,3,,,,,,,,,,,,,,,,6.9,2,No,1,13,10,16,11,8,14,2,1,3,1,0,2,2,81,77,84,2,,,,,,,,,,,,,,,,9432,52,45,59,4
37117,North Carolina,Martin,,496,11807,9933,13681,4,,,,,,,,,13317,10347,16287,,,,,,10225,7835,12615,,24,22,27,4,4.6,4.3,4.9,4,5.0,4.8,5.3,4,,12,11,14,4,,,,,,,16,14,19,,,,9,7,11,23,21,26,3,38,36,39,3,7.4,2,32,29,34,4,32,4,16,15,16,1,7,27,26,16,37,3,186,828.9,4,31,26,36,4,,,,,,,43,35,53,42,21,75,19,14,26,2180,13,11,15,2,9,40,2493:1,3,7,32,3168:1,3,23,104,964:1,3,5924,4,,,6333,,5428,49,1,,,48,,51,52,2,,,44,,56,13668,16421,83,80,86,3,2682,4759,56,47,65,3,617,8884,6.9,2,32,22,43,4,,,38,80,19,76547,17041,4.5,2,1849,4617,40,30,50,4,35,15.6,1,101,432,4,102,90,73,108,2,,,,,,,67,46,94,,,,112,87,143,6.8,2,No,1,14,11,16,13,10,16,1,0,2,0,0,0,2,82,77,88,3,,,,,,,80,72,89,,,,78,70,87,9341,40,33,46,3
37119,North Carolina,Mecklenburg,,10128,6100,5937,6263,1,,,,,2845,2396,3294,,9012,8663,9360,,4151,3791,4511,,4984,4767,5202,,17,15,19,1,3.4,3.2,3.6,1,4.0,3.8,4.2,1,,10,9,10,3,8,5,12,10,9,10,14,14,15,8,7,8,7,6,7,15,13,17,1,29,28,30,1,8.2,1,22,21,24,1,87,1,20,19,21,4,182,524,35,33,37,4,9737,876.9,4,19,18,19,1,12,6,22,10,8,11,23,22,24,44,42,47,4,4,5,127730,13,12,14,2,986,89,1126:1,1,791,70,1427:1,1,3756,333,301:1,1,3750,2,1773,2696,5450,2852,3111,47,2,,31,44,33,50,54,1,54,52,40,38,59,668653,738751,91,90,91,1,268580,348391,77,76,79,1,47927,617543,7.8,3,16,13,19,1,19,12,19,30,7,139322,31512,4.4,2,74719,257381,29,27,31,3,1027,9.2,4,6039,584,4,3217,59,57,61,1,,,,27,22,33,68,64,71,36,31,40,63,60,66,9.0,4,No,1,16,15,16,14,13,14,2,2,2,0,0,1,3,73,73,74,1,73,70,77,69,66,71,75,74,76,66,64,68,81,80,81,571223,37,36,38,3
37121,North Carolina,Mitchell,,314,10317,8345,12289,3,,,,,,,,,,,,,,,,,,,,,20,17,23,2,4.2,3.9,4.5,2,4.8,4.5,5.1,3,,9,7,11,2,,,,,,,,,,,,,,,,21,18,24,2,34,33,36,2,7.6,2,28,26,31,2,100,1,19,18,20,4,1,7,14,1,39,1,37,247.3,1,28,22,35,3,,,,,,,,,,65,32,116,25,19,32,1604,15,13,16,3,9,60,1663:1,2,11,74,1353:1,1,16,108,930:1,3,2762,1,,,,,,43,3,,,,,,42,4,,,,,,9628,11155,86,83,89,3,2120,3240,65,54,77,1,459,5886,7.8,3,20,13,28,2,,,,48,9,88860,19545,4.5,2,655,2744,24,15,33,2,27,18.0,1,,,3,96,128,104,156,4,,,,,,,,,,,,,,,,5.7,1,No,1,13,9,16,11,8,15,1,0,2,1,0,1,1,82,78,86,2,,,,,,,,,,,,,,,,6317,35,28,42,3
37123,North Carolina,Montgomery,,507,10329,8830,11828,3,,,,,,,,,15814,11650,19978,,,,,,9483,7536,11430,,23,21,26,3,4.4,4.1,4.6,3,4.8,4.5,5.0,2,,11,9,12,4,,,,,,,15,11,18,5,3,7,12,10,14,21,19,24,2,36,35,38,3,7.5,2,31,29,34,3,70,2,17,16,18,2,5,48,10,5,18,1,132,485.8,2,33,29,38,4,,,,,,,37,27,50,40,31,51,26,21,33,3536,17,15,19,4,6,22,4529:1,4,5,18,5448:1,4,37,136,736:1,3,4144,2,,17391,4225,,3905,50,1,,,52,54,50,52,2,,50,44,47,54,15562,19053,82,79,85,4,2746,5855,47,39,55,4,755,11328,6.7,2,24,15,33,3,,,29,22,19,81559,19151,4.3,1,1251,5911,21,14,28,1,24,8.8,4,63,237,3,128,94,78,110,2,,,,,,,113,76,163,,,,105,84,129,6.7,2,Yes,4,15,12,19,11,8,14,4,2,6,1,0,2,3,87,85,90,4,,,,,,,87,81,93,81,65,96,90,85,94,10611,30,25,34,2
37125,North Carolina,Moore,,1290,7848,7164,8533,2,,,,,,,,,11990,9788,14191,,,,,,7680,6870,8490,,17,15,19,1,3.6,3.3,3.9,1,4.3,4.0,4.6,1,,8,8,9,2,,,,9,5,13,16,14,18,6,4,7,7,7,8,17,14,20,1,31,30,32,1,7.7,1,24,21,26,1,65,2,19,18,20,4,23,85,27,21,33,3,417,413.4,2,20,18,22,2,,,,,,,34,27,41,34,27,44,15,13,17,9196,12,11,13,1,114,113,885:1,1,62,60,1667:1,1,243,235,425:1,2,3498,2,,,6698,871,3126,53,1,,36,47,44,54,58,1,28,52,45,46,60,66488,71976,92,91,93,1,16765,23214,72,67,77,1,2938,40734,7.2,2,13,8,17,1,5,,43,34,8,119690,27024,4.4,2,4588,21150,22,18,26,1,124,12.3,2,142,155,1,418,84,76,92,1,,,,,,,87,66,114,29,14,54,91,81,100,8.0,3,Yes,4,13,12,15,11,10,13,2,1,2,1,1,2,2,81,78,83,2,83,74,92,,,,83,77,88,74,69,80,80,77,83,43225,37,34,40,3
37127,North Carolina,Nash,,1702,10156,9394,10919,3,,,,,,,,,10973,9781,12166,,6713,4702,9294,,10150,8990,11309,,22,20,25,3,4.2,4.0,4.4,2,4.7,4.4,4.9,2,,10,10,11,3,18,8,28,11,5,17,13,12,15,6,5,8,8,7,9,21,19,23,2,35,34,36,2,7.6,2,30,28,32,3,49,3,16,15,16,1,42,130,32,28,37,4,752,797.5,4,26,24,28,3,,,,,,,34,30,38,30,23,38,18,15,21,9344,13,11,14,1,49,52,1924:1,2,60,63,1581:1,1,127,134,747:1,3,5688,4,,,6809,6895,4864,51,1,,29,48,38,53,54,1,,53,44,49,60,56458,65369,86,85,88,2,11884,21965,54,49,59,3,3539,42129,8.4,4,22,15,30,3,,,30,30,12,97632,20682,4.7,3,6376,20639,31,26,36,3,115,12.2,2,401,444,4,434,92,83,101,2,,,,,,,80,67,92,56,34,88,109,95,122,7.9,3,No,1,15,13,17,12,10,13,3,2,4,1,1,2,3,85,83,87,4,95,57,100,,,,83,80,86,71,62,81,87,84,90,40977,27,24,30,1
37129,North Carolina,New Hanover,,2837,7274,6865,7683,1,,,,,,,,,11631,10216,13046,,5391,4094,6969,,6771,6315,7227,,17,15,19,1,3.7,3.4,4.0,1,4.4,4.1,4.7,1,,8,8,9,1,,,,5,3,8,15,14,16,8,6,9,7,6,7,17,14,20,1,32,30,33,1,7.2,3,23,21,26,1,86,1,20,19,21,4,25,97,26,21,31,3,1282,546.8,3,12,11,13,1,,,,,,,30,26,34,40,34,47,6,6,7,22453,12,11,13,1,216,92,1086:1,1,183,77,1293:1,1,1119,473,211:1,1,3243,1,,2096,5417,4249,2930,55,1,50,43,52,41,56,58,1,60,52,44,47,60,148417,159195,93,92,94,1,45914,59704,77,73,80,1,8761,120839,7.3,3,14,9,19,1,6,18,55,30,7,117153,22956,5.1,4,11631,42614,27,24,31,3,224,9.6,4,975,447,4,997,86,81,92,2,,,,,,,94,79,109,37,24,55,89,83,96,3.5,1,Yes,4,19,18,21,18,17,19,1,1,2,1,0,1,4,79,78,81,1,89,78,100,74,60,88,79,75,82,68,62,74,82,80,84,112465,19,17,21,1
37131,North Carolina,Northampton,,402,10923,8982,12864,4,,,,,,,,,12875,10096,15653,,,,,,8309,5696,10921,,27,24,29,4,4.7,4.5,5.0,4,5.0,4.8,5.3,4,,12,11,14,4,,,,,,,15,13,18,,,,7,4,9,25,22,27,4,42,40,43,4,7.8,1,34,32,37,4,14,4,15,14,16,1,13,41,32,24,40,4,183,939.3,4,36,29,42,4,,,,,,,43,34,52,,,,25,17,37,1740,13,11,15,1,1,5,19483:1,4,4,21,4772:1,4,15,79,1273:1,4,5126,4,,,5453,,4856,46,3,,,46,,46,48,3,,,42,82,54,12139,14980,81,79,83,4,2270,4045,56,45,67,3,550,7528,7.3,3,32,21,43,4,,,37,73,13,75936,15231,5.0,3,1400,3444,41,31,51,4,27,13.9,2,42,253,3,103,105,85,125,3,,,,,,,96,72,125,,,,117,85,157,7.5,2,No,1,15,12,18,14,11,17,1,0,1,1,0,3,3,85,79,90,4,,,,,,,86,82,90,,,,89,80,98,6865,43,35,50,4
37133,North Carolina,Onslow,,2288,8761,8304,9218,2,,,,,,,,,10450,9200,11701,,4607,3647,5742,,9135,8570,9700,,20,19,22,2,4.0,3.8,4.2,2,4.5,4.3,4.8,1,,7,7,7,1,,,,8,6,10,12,11,13,6,6,7,6,6,6,19,17,21,1,35,34,37,2,6.4,4,29,27,31,2,46,3,19,18,20,4,26,94,28,22,33,3,2327,1175.6,4,45,43,47,4,65,35,108,,,,32,28,36,48,42,54,49,46,52,16678,11,9,12,1,67,34,2954:1,3,207,101,985:1,1,507,249,402:1,1,4047,2,,,4783,1920,3994,43,3,,33,45,39,43,44,4,,37,34,39,47,98350,106528,92,91,93,1,39773,57024,70,66,74,1,4623,63899,7.2,3,16,10,21,1,10,8,33,15,13,93976,25889,3.6,1,9932,48025,21,17,24,1,132,6.7,4,320,209,2,729,74,69,80,1,,,,41,20,73,67,54,80,29,20,40,86,79,93,6.1,1,No,1,14,12,15,12,11,14,2,1,2,1,0,1,2,72,70,74,1,,,,55,43,66,69,63,74,64,59,70,76,74,77,101784,30,28,33,2
37135,North Carolina,Orange,,1134,5129,4635,5624,1,,,,,,,,,10658,8491,12825,,4103,2889,5655,,4534,3992,5076,,15,13,17,1,3.3,3.0,3.5,1,4.0,3.7,4.2,1,,8,7,8,1,,,,7,6,9,13,11,15,7,6,8,7,6,8,14,12,17,1,30,29,31,1,8.4,1,21,19,24,1,82,1,18,17,19,3,16,57,28,21,35,3,738,497.1,3,4,3,4,1,,,,,,,10,8,13,16,13,21,1,1,2,12277,10,9,12,1,279,188,532:1,1,337,226,442:1,1,1059,710,141:1,1,2458,1,,577,4582,,2178,48,2,,42,43,38,49,62,1,,58,48,52,64,84901,91282,93,92,94,1,29440,34699,85,81,89,1,4172,77808,5.4,1,9,5,12,1,,11,18,24,4,164297,30887,5.3,4,5518,28410,19,16,22,1,152,10.2,3,228,160,1,366,50,45,55,1,,,,,,,63,47,82,22,12,38,56,49,62,8.7,4,No,1,17,15,18,15,13,16,2,2,3,1,0,1,4,65,63,67,1,,,,51,44,57,82,78,86,71,65,77,66,64,69,70696,34,32,36,2
37137,North Carolina,Pamlico,,236,11402,8568,14236,4,,,,,,,,,,,,,,,,,,,,,21,19,23,2,4.2,4.0,4.5,2,4.8,4.5,5.0,2,,10,7,12,3,,,,,,,13,7,19,,,,9,6,11,22,19,24,3,36,35,38,3,7.8,1,29,26,31,2,52,3,18,17,19,3,2,9,22,6,42,2,52,408.6,2,22,16,30,2,,,,,,,30,15,52,,,,20,13,29,1191,15,13,16,3,4,31,3182:1,4,4,31,3179:1,3,14,110,908:1,3,3439,2,,,4222,,3619,61,1,,,64,,61,59,1,,,51,,60,8861,9995,89,86,91,2,1496,2504,60,50,70,2,295,5242,5.6,1,27,17,37,3,,,28,44,20,99445,17328,5.7,4,390,1897,21,13,28,1,12,9.4,4,21,165,1,83,130,104,162,4,,,,,,,89,44,159,,,,151,118,190,6.1,1,No,1,13,10,16,10,8,13,3,1,4,0,0,1,2,85,82,89,4,,,,,,,66,32,100,,,,78,73,83,4403,35,27,43,3
37139,North Carolina,Pasquotank,,688,10256,9078,11434,3,,,,,,,,,11823,9762,13884,,,,,,10006,8380,11632,,21,19,24,2,4.1,3.9,4.4,2,4.7,4.4,4.9,2,,9,8,10,2,,,,,,,12,11,14,6,3,9,8,6,9,21,19,24,2,38,36,39,3,7.1,3,30,28,32,3,63,2,18,17,19,3,6,26,23,13,34,3,288,723.2,4,21,18,24,2,,,,,,,23,18,28,26,15,43,19,15,24,3756,12,10,14,1,25,63,1593:1,2,18,45,2243:1,2,91,225,444:1,2,5433,4,,,6797,,4857,49,1,,43,46,24,51,45,4,,24,35,35,49,24069,27220,88,87,90,2,6121,10006,61,53,69,2,1211,16517,7.3,3,24,14,33,3,,,25,30,6,105411,21730,4.9,3,2865,8768,33,26,39,3,49,12.3,2,152,382,4,169,85,72,98,1,,,,,,,65,48,86,,,,106,87,125,6.5,1,No,1,18,15,21,16,14,19,1,0,2,1,0,1,4,81,78,83,2,,,,,,,76,68,84,,,,87,84,91,17508,36,31,41,3
37141,North Carolina,Pender,,983,8477,7621,9332,2,,,,,,,,,13624,10500,16749,,,,,,7670,6783,8557,,19,17,22,1,3.9,3.6,4.2,1,4.5,4.3,4.8,1,,8,8,9,1,,,,,,,16,13,19,5,3,6,7,7,8,19,16,22,1,34,33,35,2,7.7,1,27,24,30,2,57,3,19,19,20,4,21,94,22,17,28,2,201,318.7,1,20,18,23,2,,,,,,,30,23,38,44,33,57,15,12,17,6755,13,12,15,2,20,32,3153:1,4,22,34,2940:1,3,78,121,829:1,3,3266,1,,,3478,,3227,49,1,,,49,50,49,52,2,,45,36,24,55,38654,43548,89,87,90,2,9257,14659,63,58,69,2,1844,28001,6.6,2,17,12,21,1,,,42,37,10,115833,25284,4.6,3,3071,13740,22,18,27,2,52,8.2,4,86,150,1,284,92,81,102,2,,,,,,,104,77,137,57,30,97,93,81,105,5.8,1,No,1,16,14,18,14,12,16,2,1,3,1,0,2,3,81,79,83,2,,,,,,,83,76,90,66,49,83,73,69,78,27320,54,50,59,4
37143,North Carolina,Perquimans,,249,10691,8356,13026,4,,,,,,,,,,,,,,,,,,,,,20,18,23,2,4.2,3.9,4.4,2,4.8,4.5,5.1,3,,8,6,9,1,,,,,,,10,6,15,,,,7,5,9,21,19,24,2,36,34,37,3,7.8,1,28,26,30,2,18,4,18,17,19,3,1,9,11,1,33,1,54,401.1,2,26,20,34,3,,,,,,,38,25,55,,,,22,16,31,1242,13,11,15,1,2,15,6732:1,4,2,15,6834:1,4,6,44,2278:1,4,3875,2,,,5575,,3445,49,1,,,43,,50,49,3,,,35,,52,8818,10183,87,83,90,2,1717,2528,68,54,82,1,324,4845,6.7,2,26,16,36,3,,,44,14,2,99670,21439,4.6,3,826,2545,32,19,46,3,15,11.1,3,20,151,1,65,96,74,123,3,,,,,,,96,54,158,,,,99,74,131,6.4,1,Yes,4,17,13,22,17,12,21,1,0,3,1,0,2,4,86,81,91,4,,,,,,,,,,,,,,,,5236,47,37,58,4
37145,North Carolina,Person,,734,9377,8224,10530,2,,,,,,,,,12344,9724,14965,,,,,,8389,7116,9662,,22,19,24,3,4.3,4.0,4.5,3,4.8,4.6,5.1,3,,11,9,12,3,,,,,,,16,13,18,10,6,15,8,7,9,22,20,24,3,38,36,39,3,7.5,2,30,27,32,3,33,4,18,17,18,3,5,27,19,9,30,1,204,516.6,3,31,27,35,3,,,,,,,43,35,51,43,27,65,24,19,28,3972,13,11,14,1,15,38,2633:1,3,16,40,2495:1,2,40,100,998:1,3,4539,3,,,5941,,4198,51,1,,,45,55,52,58,1,,,49,52,61,24942,28286,88,86,90,2,5675,9005,63,55,71,2,1332,18098,7.4,3,20,13,26,2,,,44,88,25,103363,23422,4.4,2,2222,8277,27,19,34,3,56,14.2,1,89,225,2,193,98,84,111,3,,,,,,,81,59,109,,,,111,93,129,8.3,4,No,1,15,12,19,13,10,15,3,1,4,0,0,1,3,82,79,86,3,,,,,,,68,57,78,,,,84,80,87,18750,50,44,56,4
37147,North Carolina,Pitt,,2267,8673,8154,9192,2,,,,,,,,,12135,11091,13180,,4896,3558,6573,,6938,6324,7551,,21,19,23,2,4.1,3.9,4.4,2,4.6,4.4,4.9,2,,11,10,11,4,,,,7,4,10,15,15,16,6,5,7,7,6,8,19,17,22,1,39,38,40,4,7.0,3,30,27,32,3,63,2,17,17,18,2,23,118,19,15,24,2,2242,1240.4,4,15,14,16,1,,,,,,,30,28,33,26,21,31,5,5,6,17828,12,10,14,1,202,112,895:1,1,171,93,1070:1,1,729,399,251:1,1,5424,4,,,7077,4714,4495,50,1,,40,50,41,51,52,2,,47,42,45,57,98023,110155,89,88,90,2,32714,45987,71,67,75,1,5946,87450,6.8,2,22,15,28,3,21,4,45,27,7,100758,19451,5.2,4,14452,38121,38,33,42,4,174,9.6,4,720,414,4,702,78,72,84,1,,,,,,,74,65,84,43,28,64,86,78,94,6.1,1,No,1,22,21,24,20,19,22,2,2,3,1,0,1,4,80,78,82,1,,,,74,58,90,77,73,81,65,55,75,85,83,87,83565,24,22,26,1
37149,North Carolina,Polk,,323,7696,6126,9267,1,,,,,,,,,,,,,,,,,,,,,17,15,20,1,3.8,3.5,4.0,1,4.5,4.2,4.8,1,,7,5,8,1,,,,,,,,,,,,,,,,19,15,22,1,33,31,34,1,8.0,1,25,22,27,1,51,3,19,18,20,4,2,16,13,3,28,1,31,149.6,1,20,15,25,2,,,,,,,,,,32,17,55,19,14,24,1969,14,12,16,2,13,63,1594:1,2,7,33,3004:1,3,37,176,568:1,2,2917,1,,,5412,,2781,43,3,,,42,25,43,49,3,,,45,33,50,14752,16106,92,90,94,1,2334,3672,64,54,73,2,556,8948,6.2,1,19,12,26,2,,,,37,11,101664,25379,4.0,1,573,3355,17,11,23,1,36,17.4,1,13,63,1,124,120,99,141,4,,,,,,,,,,,,,,,,7.7,3,No,1,13,10,15,10,8,12,2,1,4,1,0,1,2,79,76,83,1,,,,,,,,,,,,,,,,8903,43,37,49,4
37151,North Carolina,Randolph,,2550,10543,9901,11186,4,,,,,,,,,14981,11958,18004,,5011,3899,6342,,11042,10278,11807,,22,20,25,3,4.4,4.1,4.7,3,4.9,4.6,5.1,3,,9,8,9,2,,,,11,7,15,13,10,15,7,6,8,9,8,10,22,19,24,3,37,36,39,3,7.0,3,31,28,33,3,50,3,18,17,18,3,22,113,19,15,25,1,574,399.5,2,26,24,28,3,,,,,,,33,26,41,41,35,46,22,20,24,20225,17,16,19,4,69,48,2082:1,2,52,36,2780:1,3,154,107,939:1,3,4100,2,,1894,5689,2499,4059,44,3,,24,46,30,44,55,1,,45,47,36,56,82710,99703,83,82,84,4,17888,33581,53,50,57,4,4725,63993,7.4,3,20,14,26,2,20,14,40,29,15,92832,21772,4.3,2,7081,32382,22,19,25,1,158,11.0,3,223,156,1,781,109,101,116,4,,,,,,,95,69,127,34,23,50,123,113,132,8.9,4,No,1,12,11,14,9,8,10,2,2,3,1,1,2,1,84,82,85,3,,,,,,,84,78,89,69,63,76,82,81,84,64165,32,30,35,2
37153,North Carolina,Richmond,,975,11957,10767,13147,4,,,,,,,,,14054,11812,16297,,,,,,11853,10236,13469,,27,24,29,4,4.9,4.7,5.2,4,5.2,4.9,5.4,4,,12,11,13,4,13,8,18,,,,17,15,18,6,3,8,10,8,11,25,23,28,4,38,37,39,4,6.2,4,34,32,36,4,34,4,15,15,16,1,11,50,22,15,30,2,434,968.1,4,41,37,45,4,65,40,100,,,,51,44,59,48,34,66,31,26,36,5159,15,13,16,3,13,29,3448:1,4,13,29,3410:1,3,87,196,510:1,2,6401,4,,,9778,,5374,52,1,,,52,62,52,48,3,26,41,41,42,50,25346,30577,83,81,85,4,5972,10494,57,50,64,3,1533,16733,9.2,4,34,23,45,4,61,,52,30,31,81962,14973,5.5,4,4841,10129,48,38,57,4,66,14.7,1,227,494,4,222,99,86,112,3,,,,,,,88,68,113,,,,115,97,134,7.7,3,No,1,16,14,19,15,12,17,3,1,4,0,0,1,3,89,84,93,4,,,,,,,82,78,85,,,,90,84,95,18539,36,31,41,3
