FIPS,State,County,# deaths due to COVID-19 during 2020,COVID-19 death rate,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (white),Life Expectancy (white) 95% CI - Low,Life Expectancy (white) 95% CI - High,# Deaths,Age-adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (white),Age-Adjusted Mortality (white) 95% CI - Low,Age-Adjusted Mortality (white) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (white),Child Mortality Rate (white) 95% CI - Low,Child Mortality Rate (white) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (white),Infant Mortality Rate (white) 95% CI - Low,Infant Mortality Rate (white) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (white),Drug Overdose Mortality Rate (white) 95% CI - Low,Drug Overdose Mortality Rate (white) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (white),MV Mortality Rate (white) 95% CI - Low,MV Mortality Rate (white) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Segregation index,Spending per-pupil,School funding,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (white),Household Income (white) 95% CI - Low,Household Income (white) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,% household income required for childcare expenses,# childcare centers,County Value,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (white),Homicide Rate (white) 95% CI - Low,Homicide Rate (white) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (white),Suicide Rate (white) 95% CI - Low,Suicide Rate (white) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (white),Firearm Fatalities Rate (white) 95% CI - Low,Firearm Fatalities Rate (white) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% female,# rural residents,% rural
26091,Michigan,Lenawee,75,54,77.7,77.2,78.2,,,,,,,76.3,69.3,83.3,76.4,74.1,78.7,77.7,77.2,78.2,1427,367,347,387,,,,,,,635,422,918,448,360,549,365,343,386,28,34,23,49,,,,,,,,,,,,,,,,35,5,3,7,,,,,,,,,,,,,,,,13,12,14,17,15,18,10,9,10,76,90,11940,12,10295,10,75,25,20,32,,,,,,,,,,41,20,75,24,18,31,96,14,11,17,,,,,,,,,,,,,,,,39,37,41,4851,9,8,10,699,3,2,4,58,1716:1,1218,85,8,5,12,3.1,,3.0,2.8,3.1,2.9,,2.7,2.6,3.0,0.12,10322,1476,39503,48726,0.81,0.74,0.88,58849,53655,64043,,,,138750,96802,180698,35208,6764,63652,40715,37735,43695,59058,57043,61073,50,63,29,39,48,9,2,1,4,,,,,,,,,,,,,,,,73,14,11,18,15,,,,,,,,,,,,,,,,46,9,7,12,,,,,,,,,,,,,,,,,241,8500,28,105,30116,78,76,79,3658,10,8,11,83,32174,82,85,97808,20.8,19.9,2387,2.4,590,0.6,508,0.5,46,0.0,8306,8.5,84337,86.2,944,1,1,1,49.5,51766,51.8
26093,Michigan,Livingston,80,32,80.8,80.4,81.2,,,,102.5,78.1,126.8,,,,83.7,79.7,87.7,80.7,80.3,81.1,1944,254,242,266,,,,,,,,,,198,127,295,256,243,268,48,30,22,39,,,,,,,,,,,,,,,,43,4,3,5,,,,,,,,,,,,,,,,10,9,12,15,13,16,8,7,9,96,58,16180,9,6549,4,109,19,15,22,,,,,,,,,,,,,,,,122,9,8,11,,,,,,,,,,,,,,,,34,32,36,6998,6,5,7,1036,2,2,3,49,2025:1,2350,91,4,3,6,3.3,,,3.0,3.3,3.2,,,2.8,3.2,0.03,10266,4930,49502,71676,0.69,0.66,0.72,87686,80360,95012,61050,44561,77539,100446,83155,117737,70694,2656,138732,76732,71313,82151,84546,82356,86736,21,70,31,34,86,9,1,0,1,,,,,,,,,,,,,,,,155,15,13,18,16,,,,,,,,,,,,,,,,79,8,7,10,,,,,,,,,,,,,,,,,198,17100,12,242,62039,85,84,86,6260,9,8,10,90,65555,89,91,192335,20.6,18.7,1217,0.6,904,0.5,1875,1.0,102,0.1,5137,2.7,180850,94.0,487,0,0,0,49.9,66786,36.9
26095,Michigan,Luce,,,77.0,74.3,79.7,,,,,,,,,,,,,,,,97,402,321,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,18,16,19,11,10,12,7,127,1030,16,724,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,43,293,10,9,12,47,5,3,6,180,557:1,,,,,,2.5,,,,,2.3,,,,,,11168,-3495,40313,44561,0.90,0.65,1.16,48764,40701,56827,44500,8192,80808,,,,,,,,,,51758,43665,59851,59,,0,37,3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,400,60,6,1814,80,78,83,190,9,4,13,74,1671,70,78,6126,16.3,22.4,682,11.1,367,6.0,15,0.2,4,0.1,112,1.8,4748,77.5,22,0,0,2,41.3,3406,51.4
26097,Michigan,Mackinac,,,78.0,76.5,79.6,75.1,71.8,78.5,,,,,,,,,,77.6,75.6,79.6,194,377,315,439,508,354,706,,,,,,,,,,390,312,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,16,18,17,19,11,10,12,11,114,1930,18,1553,14,,,,,,,,,,,,,,,,,,,,10,13,6,24,,,,,,,,,,,,,,,,41,40,43,874,15,12,17,131,7,5,10,74,1355:1,,,,,,2.9,,,,,2.7,,,,,0.08,12467,-2680,33171,43561,0.76,0.61,0.92,48480,41319,55641,42656,35213,50099,48750,3448,94052,,,,87596,61832,113360,52305,48810,55800,66,62,34,34,7,17,,,,,,,,,,,,,,,,,,,12,21,10,39,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,700,17,30,3848,73,68,78,635,13,10,16,78,4113,76,80,10839,15.9,29.9,351,3.2,1771,16.3,109,1.0,2,0.0,250,2.3,7859,72.5,65,1,0,1,49.3,8582,77.2
26099,Michigan,Macomb,1407,120,77.4,77.2,77.6,81.4,77.6,85.1,86.9,85.0,88.7,72.1,71.6,72.7,83.9,81.5,86.2,77.9,77.7,78.1,12427,385,377,392,348,244,482,187,162,211,592,565,620,256,213,299,368,360,376,345,47,42,52,,,,,,,94,77,110,61,37,96,35,30,40,352,5,5,6,,,,,,,10,8,12,,,,4,4,5,13,12,14,17,15,18,10,9,10,1243,167,102860,12,49219,6,928,35,33,38,,,,,,,28,22,34,33,21,49,39,36,41,408,7,6,7,,,,,,,11,9,13,6,3,11,6,6,7,38,37,40,46328,9,8,9,6437,3,3,4,80,1253:1,10373,85,7,5,8,3.0,3.1,2.4,2.9,3.1,2.8,3.0,2.1,2.6,3.0,0.21,11283,-3014,43508,58820,0.74,0.72,0.76,64870,62493,67247,49438,32413,66463,77500,73150,81850,48095,45376,50814,66380,58266,74494,66755,65774,67736,50,52,40,47,301,6,5,4,5,,,,,,,23,19,26,,,,2,2,2,672,14,13,15,15,,,,5,2,10,9,7,12,13,7,21,15,14,17,479,11,10,12,,,,,,,25,21,29,,,,9,8,10,,1184,74000,16,995,258973,74,74,75,41217,12,11,13,88,308777,88,89,870791,20.7,17.9,111386,12.8,2903,0.3,38636,4.4,286,0.0,24692,2.8,672554,77.2,19357,2,2,3,51.3,23592,2.8
26101,Michigan,Manistee,21,45,76.9,75.7,78.0,,,,,,,,,,,,,,,,455,419,375,464,1034,622,1614,,,,,,,,,,412,365,458,11,65,32,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,17,16,19,10,9,10,18,83,3280,13,527,2,27,37,24,53,,,,,,,,,,,,,,,,25,15,9,22,,,,,,,,,,,,,,,,39,37,40,1216,10,8,11,183,4,3,6,117,853:1,615,58,,,,2.7,,,,,2.7,,,,,0.05,10832,-2149,34354,44568,0.77,0.67,0.88,53488,45940,61036,34632,27712,41552,153750,83984,223516,,,,65000,41188,88812,50945,48973,52917,71,,30,24,14,15,,,,,,,,,,,,,,,,,,,34,32,21,45,28,,,,,,,,,,,,,,,,23,19,12,28,,,,,,,,,,,,,,,,,48,1800,27,155,8209,85,84,85,876,9,8,11,81,7900,80,83,24738,17.1,27.2,821,3.3,605,2.4,101,0.4,15,0.1,919,3.7,21892,88.5,85,0,0,1,48.6,15127,61.2
26103,Michigan,Marquette,44,48,78.7,78.0,79.3,,,,,,,,,,,,,,,,887,348,324,373,,,,,,,,,,,,,,,,19,40,24,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,17,15,18,9,8,10,40,69,9260,14,3424,5,31,16,11,22,,,,,,,,,,,,,,,,33,7,5,10,,,,,,,,,,,,,,,,38,36,40,2851,7,6,9,376,3,2,4,178,563:1,638,85,9,4,13,3.1,,,,,2.9,,,,,0.04,12013,633,35642,47760,0.75,0.68,0.81,52793,46639,58947,60563,20739,100387,113455,81494,145416,96090,93795,98385,50147,31761,68533,54482,51669,57295,38,86,27,56,32,10,,,,,,,,,,,,,,,,,,,68,20,16,26,20,,,,,,,,,,,,,,,,40,12,9,16,,,,,,,,,,,,,,,,,145,4800,30,159,19435,72,70,73,3067,12,10,13,81,21927,79,82,65834,17.8,20.4,1020,1.5,1314,2.0,509,0.8,26,0.0,1092,1.7,60653,92.1,235,0,0,1,49.6,27830,41.5
26105,Michigan,Mason,21,39,77.9,76.8,78.9,,,,,,,,,,,,,,,,433,358,320,396,,,,,,,,,,,,,,,,11,47,23,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,17,16,19,10,9,10,19,76,4210,15,2596,9,20,23,14,35,,,,,,,,,,,,,,,,40,20,14,27,,,,,,,,,,,,,,,,38,36,40,1579,10,8,11,238,4,3,5,89,1122:1,348,83,12,5,18,3.0,,,2.2,3.1,2.9,,,2.3,2.9,0.03,10227,-1203,35684,45922,0.78,0.68,0.88,52571,47201,57941,50600,47944,53256,,,,,,,54821,24443,85199,51863,48486,55240,59,,33,43,10,7,,,,,,,,,,,,,,,,,,,29,20,13,29,20,,,,,,,,,,,,,,,,15,10,6,17,,,,,,,,,,,,,,,,,122,2500,49,135,9339,76,73,78,1005,8,7,10,78,9568,75,80,29164,20.0,25.5,226,0.8,319,1.1,246,0.8,5,0.0,1357,4.7,26575,91.1,134,0,0,1,50.3,17995,62.7
26107,Michigan,Mecosta,13,22,78.1,77.2,78.9,,,,,,,,,,,,,,,,561,350,318,381,,,,,,,,,,,,,,,,16,50,28,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,18,17,20,10,10,11,24,64,6660,15,6577,15,,,,,,,,,,,,,,,,,,,,32,11,7,15,,,,,,,,,,,,,,,,39,37,41,2283,9,8,11,324,4,3,5,64,1568:1,493,76,6,3,8,3.0,,,,,3.0,,,,,0.04,10339,-2036,34757,43063,0.81,0.73,0.89,52949,45360,60538,40134,19126,61142,83631,19401,147861,18446,11674,25218,35000,3875,66125,46488,44014,48962,59,49,33,38,18,8,,,,,,,,,,,,,,,,,,,32,15,10,22,15,,,,,,,,,,,,,,,,20,9,6,14,,,,,,,,,,,,,,,,,125,3300,38,129,12121,74,73,76,1978,13,11,15,77,12538,75,79,43907,18.4,19.3,1121,2.6,374,0.9,381,0.9,18,0.0,1126,2.6,39983,91.1,111,0,0,1,49.7,28557,66.7
26109,Michigan,Menominee,22,46,78.7,77.5,80.0,,,,,,,,,,,,,,,,365,352,311,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,18,16,19,10,9,10,10,50,3210,14,1284,5,,,,,,,,,,,,,,,,,,,,21,13,8,20,,,,,,,,,,,,,,,,38,36,40,1174,9,8,11,192,5,3,6,62,1615:1,305,81,,,,3.1,,,,,3.0,,,,,0.26,10493,293,35389,50797,0.70,0.65,0.75,53031,45204,60858,32614,22061,43167,,,,56979,54640,59318,70179,6054,134304,48729,45566,51892,57,,36,34,9,9,,,,,,,,,,,,,,,,,,,33,25,16,36,29,,,,,,,,,,,,,,,,24,21,13,31,,,,,,,,,,,,,,,,,47,1800,26,214,8154,78,77,80,768,8,6,9,77,8048,75,79,22608,17.9,26.3,144,0.6,689,3.0,102,0.5,10,0.0,469,2.1,20906,92.5,28,0,0,1,48.9,15459,64.3
26111,Michigan,Midland,37,29,80.4,79.8,81.0,,,,99.0,77.7,120.4,,,,,,,80.1,79.5,80.8,933,297,277,317,,,,,,,,,,,,,,,,20,28,17,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,16,14,17,8,8,9,38,54,9810,12,3951,5,36,14,10,20,,,,,,,,,,,,,,,,66,11,9,14,,,,,,,,,,,,,,,,37,35,39,3628,7,6,9,629,3,2,4,156,642:1,1007,83,7,4,9,3.3,3.7,3.0,3.1,3.3,3.1,4.3,2.9,3.1,3.1,0.05,10651,-279,44288,60133,0.74,0.67,0.81,65249,56381,74117,42969,22486,63452,104279,68821,139737,39934,244,79624,55399,47199,63599,63939,59846,68032,39,64,35,35,48,10,,,,,,,,,,,,,,,,,,,49,12,9,16,12,,,,,,,,,,,,,,,,31,7,5,11,,,,,,,,,,,,,,,,,111,7300,15,240,26466,77,76,79,3273,10,8,11,85,28973,83,86,83441,21.0,19.6,1140,1.4,440,0.5,1924,2.3,71,0.1,2611,3.1,75944,91.0,195,0,0,0,50.5,35777,42.8
26113,Michigan,Missaukee,,,78.5,77.3,79.7,,,,,,,,,,,,,,,,217,347,297,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,18,17,20,10,9,11,5,40,2190,15,257,2,,,,,,,,,,,,,,,,,,,,17,16,9,26,,,,,,,,,,,,,,,,40,39,42,970,11,10,13,195,6,4,7,26,3788:1,180,85,11,4,17,3.2,,,,,3.1,,,,,0.04,10363,752,34488,44244,0.78,0.72,0.84,51030,43410,58650,52917,2169,103665,,,,,,,55000,37408,72592,47315,44668,49962,59,,8,49,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,1300,28,0,4940,80,78,82,565,9,7,11,81,4995,78,83,15152,22.4,21.5,75,0.5,114,0.8,99,0.7,2,0.0,494,3.3,14193,93.7,43,0,0,1,49.6,14849,100.0
26115,Michigan,Monroe,123,60,77.4,76.9,77.8,,,,,,,74.2,71.0,77.3,78.2,75.2,81.1,77.4,76.9,77.9,2245,389,372,406,,,,,,,597,465,754,300,213,410,387,370,405,66,52,40,66,,,,,,,,,,,,,,,,59,6,4,7,,,,,,,,,,,,,,,,13,12,14,17,15,18,9,8,10,98,76,17770,12,4886,3,139,31,26,36,,,,,,,,,,,,,,,,144,14,11,16,,,,,,,,,,,,,,,,39,38,41,5783,6,5,7,1020,3,2,4,58,1731:1,1924,87,5,3,7,3.1,,2.1,3.0,3.1,2.9,,2.0,2.7,3.0,0.10,10219,1729,43345,61405,0.71,0.66,0.75,69182,62911,75453,66071,4323,127819,82175,58332,106018,31463,18572,44354,72691,49627,95755,65706,63672,67740,42,55,32,35,63,8,2,1,2,,,,,,,,,,,,,,,,125,16,13,19,17,,,,,,,,,,,,,,,,79,11,8,13,,,,,,,,,,,,,,,,,369,13200,28,188,49014,81,80,82,5729,10,8,11,84,50977,82,85,150568,21.0,19.3,3840,2.6,594,0.4,1066,0.7,52,0.0,5796,3.8,136757,90.8,360,0,0,0,50.6,57093,37.6
26117,Michigan,Montcalm,70,82,76.9,76.2,77.6,,,,,,,78.6,70.6,86.5,78.8,71.8,85.8,76.9,76.1,77.6,997,416,389,443,,,,,,,,,,,,,,,,34,60,42,84,,,,,,,,,,,,,,,,23,5,3,7,,,,,,,,,,,,,,,,15,13,16,18,17,19,10,9,11,38,70,8840,14,661,1,28,15,10,21,,,,,,,,,,,,,,,,84,19,15,23,,,,,,,,,,,,,,,,44,42,45,3524,10,8,11,626,4,3,6,115,870:1,1133,57,9,6,13,3.0,,,,,2.8,,,,,0.03,10549,-202,34181,47466,0.72,0.68,0.76,52589,47086,58092,,,,,,,45797,23497,68097,48011,24412,71610,53089,51184,54994,63,62,26,38,23,6,,,,,,,,,,,,,,,,,,,69,21,16,27,22,,,,,,,,,,,,,,,,40,13,9,17,,,,,,,,,,,,,,,,,186,5800,32,35,19248,80,78,81,2208,9,8,11,78,18794,76,80,63476,21.8,18.6,1466,2.3,428,0.7,269,0.4,29,0.0,2337,3.7,58083,91.5,166,0,0,0,48.3,53599,84.6
26119,Michigan,Montmorency,16,87,75.1,73.1,77.2,,,,,,,,,,,,,,,,214,471,389,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,19,18,21,10,10,11,10,119,1660,18,116,1,,,,,,,,,,,,,,,,,,,,11,17,8,30,,,,,,,,,,,,,,,,39,37,41,484,10,8,12,70,5,3,7,150,667:1,,,,,,2.7,,,,,2.7,,,,,,11658,-4148,33955,41545,0.82,0.72,0.91,43350,37775,48925,31121,30200,32042,,,,,,,,,,42439,38962,45916,66,,15,40,4,12,,,,,,,,,,,,,,,,,,,15,31,16,56,32,,,,,,,,,,,,,,,,13,28,15,48,,,,,,,,,,,,,,,,,13,600,22,10,3848,86,83,88,505,12,9,15,75,3360,72,78,9337,15.1,33.3,54,0.6,88,0.9,26,0.3,1,0.0,142,1.5,8879,95.1,12,0,0,1,49.0,9765,100.0
26121,Michigan,Muskegon,247,109,76.2,75.8,76.6,,,,,,,70.6,69.4,71.8,75.1,72.7,77.4,77.4,76.9,77.9,2745,430,413,447,569,378,823,,,,707,645,768,499,399,599,384,367,402,82,51,41,64,,,,,,,127,91,173,63,30,117,28,19,40,100,7,6,8,,,,,,,17,13,22,,,,3,2,5,15,14,16,18,16,19,10,10,11,187,129,23060,13,29827,17,157,30,25,35,,,,,,,40,27,57,,,,28,23,33,157,13,11,15,,,,,,,11,7,17,,,,13,10,15,41,39,42,8501,8,7,10,1221,3,2,4,150,669:1,2056,80,9,6,11,2.8,,2.0,2.7,3.1,2.6,,2.0,2.5,2.8,0.23,10754,342,37893,47790,0.79,0.75,0.84,58445,53261,63629,33824,30375,37273,44219,22186,66252,30806,27770,33842,54104,43352,64856,58013,55666,60360,61,75,64,37,67,6,7,6,9,,,,,,,34,26,44,,,,3,2,4,141,16,14,19,16,,,,,,,,,,,,,,,,128,15,12,17,,,,,,,38,29,51,,,,10,8,13,,604,15900,38,324,50362,76,75,78,6294,10,9,11,81,53443,80,82,173883,22.7,18.1,23560,13.5,1630,0.9,1246,0.7,72,0.0,10439,6.0,132318,76.1,625,0,0,1,50.5,40145,23.3
26123,Michigan,Newaygo,30,44,77.6,76.8,78.4,,,,,,,,,,80.3,76.6,83.9,77.5,76.6,78.3,705,369,339,398,,,,,,,,,,,,,,,,26,59,39,87,,,,,,,,,,,,,,,,25,7,4,10,,,,,,,,,,,,,,,,15,13,16,18,16,19,10,10,11,32,78,6910,14,860,2,16,11,6,18,,,,,,,,,,,,,,,,78,23,18,29,,,,,,,,,,,,,,,,40,38,42,2914,10,9,12,520,5,3,6,95,1050:1,601,86,5,3,8,2.7,,,2.6,2.7,2.6,,,2.5,2.7,0.05,10396,-1455,38075,49390,0.77,0.72,0.82,51122,45192,57052,,,,,,,34250,23677,44823,56250,46294,66206,51662,50241,53083,61,46,14,40,24,9,,,,,,,,,,,,,,,,,,,47,19,14,25,19,,,,,,,,,,,,,,,,42,17,12,23,,,,,,,,,,,,,,,,,157,4500,35,0,16345,84,83,86,1961,11,9,12,76,14681,74,78,49348,22.2,20.3,478,1.0,438,0.9,255,0.5,16,0.0,2962,6.0,44513,90.2,343,1,0,1,49.6,40629,83.8
26125,Michigan,Oakland,1401,84,79.9,79.8,80.1,79.7,77.1,82.2,90.2,88.8,91.6,75.8,75.4,76.2,82.6,81.2,84.0,80.2,80.1,80.4,13592,288,283,293,228,154,326,115,103,128,460,443,477,261,231,292,273,268,279,424,41,37,44,,,,34,24,48,81,67,95,30,19,46,33,29,37,492,5,5,6,,,,5,3,6,11,9,12,4,3,6,4,3,4,11,10,12,14,13,16,9,8,9,2131,198,123330,10,52554,4,556,15,14,16,,,,3,1,6,15,12,19,9,5,15,16,15,18,449,5,5,6,,,,2,1,4,7,5,8,5,3,8,5,5,6,38,36,39,50861,7,6,7,9631,4,3,4,156,640:1,15314,88,5,4,6,3.1,3.8,2.5,2.8,3.3,3.1,4.1,2.3,2.6,3.2,0.28,12587,1063,53506,75940,0.70,0.69,0.72,82849,79078,86620,56452,52293,60611,110130,105638,114622,51703,49500,53906,67755,60405,75105,85786,84747,86825,33,67,50,42,578,9,3,3,4,,,,,,,15,13,17,3,2,6,1,1,2,773,12,11,12,12,,,,4,2,6,7,5,9,8,5,13,13,12,14,518,8,8,9,,,,2,1,4,17,14,20,7,4,11,7,7,8,,1218,106600,11,903,363025,71,71,72,57127,11,11,12,91,461409,90,91,1253459,20.4,17.9,170542,13.6,4055,0.3,104102,8.3,405,0.0,57053,4.6,892097,71.2,20858,2,2,2,50.9,57553,4.8
