cnty_fips,display_name,Value
27167,"""Wilkin, (MN)""",186.5
27169,"""Winona, (MN)""",143.5
27171,"""Wright, (MN)""",114
27173,"""Yellow Medicine, (MN)""",129.5
28001,"""Adams, (MS)""",180.3
28003,"""Alcorn, (MS)""",258.5
28005,"""Amite, (MS)""",257.8
28007,"""Attala, (MS)""",234.3
28009,"""Benton, (MS)""",216
28011,"""Bolivar, (MS)""",238.1
28013,"""Calhoun, (MS)""",234.9
28015,"""Carroll, (MS)""",224.4
28017,"""Chickasaw, (MS)""",232.9
28019,"""Choctaw, (MS)""",243.3
28021,"""Claiborne, (MS)""",337.5
28023,"""Clarke, (MS)""",283.1
28025,"""Clay, (MS)""",205.6
28027,"""Coahoma, (MS)""",243
28029,"""Copiah, (MS)""",235.3
28031,"""Covington, (MS)""",276
28033,"""DeSoto, (MS)""",213.5
28035,"""Forrest, (MS)""",204.9
28037,"""Franklin, (MS)""",210.2
28039,"""George, (MS)""",308.6
28041,"""Greene, (MS)""",265.6
28043,"""Grenada, (MS)""",266.6
28045,"""Hancock, (MS)""",202.8
28047,"""Harrison, (MS)""",271.1
28049,"""Hinds, (MS)""",225.4
28051,"""Holmes, (MS)""",261.9
28053,"""Humphreys, (MS)""",304.5
28055,"""Issaquena, (MS)""",213.8
28057,"""Itawamba, (MS)""",258.2
28059,"""Jackson, (MS)""",207.6
28061,"""Jasper, (MS)""",253.4
28063,"""Jefferson, (MS)""",224.9
28065,"""Jefferson Davis, (MS)""",203.1
28067,"""Jones, (MS)""",226.2
28069,"""Kemper, (MS)""",227
28071,"""Lafayette, (MS)""",216.1
28073,"""Lamar, (MS)""",168.3
28075,"""Lauderdale, (MS)""",278.8
28077,"""Lawrence, (MS)""",246.9
28079,"""Leake, (MS)""",202.4
28081,"""Lee, (MS)""",195.5
28083,"""Leflore, (MS)""",351.9
28085,"""Lincoln, (MS)""",244
28087,"""Lowndes, (MS)""",232.6
28089,"""Madison, (MS)""",208.7
28091,"""Marion, (MS)""",230.1
28093,"""Marshall, (MS)""",211.8
28095,"""Monroe, (MS)""",204.1
28097,"""Montgomery, (MS)""",266.8
28099,"""Neshoba, (MS)""",361.5
28101,"""Newton, (MS)""",222.6
28103,"""Noxubee, (MS)""",297.2
28105,"""Oktibbeha, (MS)""",193.6
28107,"""Panola, (MS)""",308.8
28109,"""Pearl River, (MS)""",228.2
28111,"""Perry, (MS)""",230.6
28113,"""Pike, (MS)""",243.4
28115,"""Pontotoc, (MS)""",194
28117,"""Prentiss, (MS)""",267.9
28119,"""Quitman, (MS)""",275.6
28121,"""Rankin, (MS)""",163.7
28123,"""Scott, (MS)""",222.4
28125,"""Sharkey, (MS)""",238.8
28127,"""Simpson, (MS)""",260.6
28129,"""Smith, (MS)""",195.5
28131,"""Stone, (MS)""",235.7
28133,"""Sunflower, (MS)""",230.8
28135,"""Tallahatchie, (MS)""",196.8
28137,"""Tate, (MS)""",260.3
28139,"""Tippah, (MS)""",250.5
28141,"""Tishomingo, (MS)""",322.9
28143,"""Tunica, (MS)""",377.9
28145,"""Union, (MS)""",235.6
28147,"""Walthall, (MS)""",247.4
28149,"""Warren, (MS)""",215.3
28151,"""Washington, (MS)""",230.4
28153,"""Wayne, (MS)""",240.1
28155,"""Webster, (MS)""",275.8
28157,"""Wilkinson, (MS)""",273.8
28159,"""Winston, (MS)""",226.8
28161,"""Yalobusha, (MS)""",349.6
28163,"""Yazoo, (MS)""",188.8
29001,"""Adair, (MO)""",158.3
29003,"""Andrew, (MO)""",180.3
29005,"""Atchison, (MO)""",161.9
29007,"""Audrain, (MO)""",176.3
29009,"""Barry, (MO)""",237.9
29011,"""Barton, (MO)""",220.8
29013,"""Bates, (MO)""",189.1
29015,"""Benton, (MO)""",178.6
29017,"""Bollinger, (MO)""",227
29019,"""Boone, (MO)""",146.7
29021,"""Buchanan, (MO)""",205.2
29023,"""Butler, (MO)""",231.5
29025,"""Caldwell, (MO)""",182.7
29027,"""Callaway, (MO)""",175.3
29029,"""Camden, (MO)""",157.7
29031,"""Cape Girardeau, (MO)""",207.9
29033,"""Carroll, (MO)""",200.3
29035,"""Carter, (MO)""",230.5
29037,"""Cass, (MO)""",163.8
29039,"""Cedar, (MO)""",211.9
29041,"""Chariton, (MO)""",192.1
29043,"""Christian, (MO)""",163.2
29045,"""Clark, (MO)""",206.8
29047,"""Clay, (MO)""",150.7
29049,"""Clinton, (MO)""",186.6
29051,"""Cole, (MO)""",159.4
29053,"""Cooper, (MO)""",212.2
29055,"""Crawford, (MO)""",292.7
29057,"""Dade, (MO)""",221.9
29059,"""Dallas, (MO)""",191
29061,"""Daviess, (MO)""",202.8
29063,"""DeKalb, (MO)""",197.6
29065,"""Dent, (MO)""",177.3
29067,"""Douglas, (MO)""",230.7
29069,"""Dunklin, (MO)""",294.2
29071,"""Franklin, (MO)""",195.5
29073,"""Gasconade, (MO)""",180.7
29075,"""Gentry, (MO)""",178.6
29077,"""Greene, (MO)""",200.2
29079,"""Grundy, (MO)""",198.7
29081,"""Harrison, (MO)""",202.5
29083,"""Henry, (MO)""",227.5
29085,"""Hickory, (MO)""",171.8
29087,"""Holt, (MO)""",163.5
29089,"""Howard, (MO)""",193.7
29091,"""Howell, (MO)""",207.7
29093,"""Iron, (MO)""",300.1
29095,"""Jackson, (MO)""",173
29097,"""Jasper, (MO)""",233.6
29099,"""Jefferson, (MO)""",198.9
29101,"""Johnson, (MO)""",193.1
29103,"""Knox, (MO)""",181.2
29105,"""Laclede, (MO)""",220.6
29107,"""Lafayette, (MO)""",192.7
29109,"""Lawrence, (MO)""",228.8
29111,"""Lewis, (MO)""",214.3
29113,"""Lincoln, (MO)""",172.5
29115,"""Linn, (MO)""",240.9
29117,"""Livingston, (MO)""",160.6
29119,"""McDonald, (MO)""",187
29121,"""Macon, (MO)""",218.8
29123,"""Madison, (MO)""",219.3
29125,"""Maries, (MO)""",193.6
29127,"""Marion, (MO)""",188.3
29129,"""Mercer, (MO)""",191
29131,"""Miller, (MO)""",190.5
29133,"""Mississippi, (MO)""",280.7
29135,"""Moniteau, (MO)""",179.2
29137,"""Monroe, (MO)""",190.7
29139,"""Montgomery, (MO)""",252.4
29141,"""Morgan, (MO)""",205.7
29143,"""New Madrid, (MO)""",261.4
29145,"""Newton, (MO)""",231.9
29147,"""Nodaway, (MO)""",171.4
29149,"""Oregon, (MO)""",219.3
29151,"""Osage, (MO)""",159.8
29153,"""Ozark, (MO)""",182.6
29155,"""Pemiscot, (MO)""",354.5
29157,"""Perry, (MO)""",199.1
29159,"""Pettis, (MO)""",207.7
29161,"""Phelps, (MO)""",162.2
29163,"""Pike, (MO)""",200.1
29165,"""Platte, (MO)""",142.5
29167,"""Polk, (MO)""",203.4
29169,"""Pulaski, (MO)""",191.1
29171,"""Putnam, (MO)""",158.8
29173,"""Ralls, (MO)""",169.8
29175,"""Randolph, (MO)""",225.4
29177,"""Ray, (MO)""",184.9
29179,"""Reynolds, (MO)""",226.8
29181,"""Ripley, (MO)""",230.4
29183,"""St. Charles, (MO)""",148.9
29185,"""St. Clair, (MO)""",206
29186,"""Ste. Genevieve, (MO)""",194.7
29187,"""St. Francois, (MO)""",217.8
29189,"""St. Louis County, (MO)""",180.4
29195,"""Saline, (MO)""",206.5
29197,"""Schuyler, (MO)""",160.7
29199,"""Scotland, (MO)""",166.6
29201,"""Scott, (MO)""",255.8
29203,"""Shannon, (MO)""",210.6
29205,"""Shelby, (MO)""",213
29207,"""Stoddard, (MO)""",243.6
29209,"""Stone, (MO)""",217
29211,"""Sullivan, (MO)""",193.9
29213,"""Taney, (MO)""",278
29215,"""Texas, (MO)""",215.3
29217,"""Vernon, (MO)""",201.1
29219,"""Warren, (MO)""",159.1
29221,"""Washington, (MO)""",279.3
29223,"""Wayne, (MO)""",220.5
29225,"""Webster, (MO)""",211.4
29227,"""Worth, (MO)""",189.3
29229,"""Wright, (MO)""",246.6
29510,"""St. Louis City, (MO)""",217.6
30001,"""Beaverhead, (MT)""",157.4
30003,"""Big Horn, (MT)""",189.6
30005,"""Blaine, (MT)""",228.5
30007,"""Broadwater, (MT)""",143.6
30009,"""Carbon, (MT)""",138.3
30011,"""Carter, (MT)""",161.6
30013,"""Cascade, (MT)""",146.4
30015,"""Chouteau, (MT)""",154.5
30017,"""Custer, (MT)""",174.8
30019,"""Daniels, (MT)""",192.4
30021,"""Dawson, (MT)""",100.6
30023,"""Deer Lodge, (MT)""",213.4
30025,"""Fallon, (MT)""",157.7
30027,"""Fergus, (MT)""",189.4
30029,"""Flathead, (MT)""",155.8
30031,"""Gallatin, (MT)""",133.3
30033,"""Garfield, (MT)""",180.3
30035,"""Glacier, (MT)""",162.3
30037,"""Golden Valley, (MT)""",169.3
30039,"""Granite, (MT)""",162.3
30041,"""Hill, (MT)""",252.9
30043,"""Jefferson, (MT)""",185.6
30045,"""Judith Basin, (MT)""",155.4
30047,"""Lake, (MT)""",157.5
30049,"""Lewis and Clark, (MT)""",149.9
30051,"""Liberty, (MT)""",171.7
30053,"""Lincoln, (MT)""",145.9
30055,"""McCone, (MT)""",152
30057,"""Madison, (MT)""",132
30059,"""Meagher, (MT)""",140.4
30061,"""Mineral, (MT)""",166
30063,"""Missoula, (MT)""",161.1
30065,"""Musselshell, (MT)""",172.7
30067,"""Park, (MT)""",132.4
30069,"""Petroleum, (MT)""",188.2
30071,"""Phillips, (MT)""",199.6
30073,"""Pondera, (MT)""",157.7
30075,"""Powder River, (MT)""",170.4
30077,"""Powell, (MT)""",166.2
30079,"""Prairie, (MT)""",134.4
30081,"""Ravalli, (MT)""",157.9
30083,"""Richland, (MT)""",157.3
30085,"""Roosevelt, (MT)""",257.8
30087,"""Rosebud, (MT)""",173.8
30089,"""Sanders, (MT)""",154
30091,"""Sheridan, (MT)""",135.2
30093,"""Silver Bow, (MT)""",234.3
30095,"""Stillwater, (MT)""",151.6
30097,"""Sweet Grass, (MT)""",130.4
30099,"""Teton, (MT)""",149.2
30101,"""Toole, (MT)""",177.4
30103,"""Treasure, (MT)""",174.1
30105,"""Valley, (MT)""",210.3
30107,"""Wheatland, (MT)""",173.7
30109,"""Wibaux, (MT)""",152.9
30111,"""Yellowstone, (MT)""",169.9
31001,"""Adams, (NE)""",153.2
31003,"""Antelope, (NE)""",157.6
31005,"""Arthur, (NE)""",137
31007,"""Banner, (NE)""",143.9
31009,"""Blaine, (NE)""",164.1
31011,"""Boone, (NE)""",162.1
31013,"""Box Butte, (NE)""",170.3
31015,"""Boyd, (NE)""",181.3
31017,"""Brown, (NE)""",156.3
31019,"""Buffalo, (NE)""",150.7
31021,"""Burt, (NE)""",161.8
31023,"""Butler, (NE)""",141.3
31025,"""Cass, (NE)""",141.8
31027,"""Cedar, (NE)""",154.6
31029,"""Chase, (NE)""",133.4
31031,"""Cherry, (NE)""",151.2
31033,"""Cheyenne, (NE)""",153.3
31035,"""Clay, (NE)""",165.1
31037,"""Colfax, (NE)""",144.7
31039,"""Cuming, (NE)""",161.1
31041,"""Custer, (NE)""",149.7
31043,"""Dakota, (NE)""",142
31045,"""Dawes, (NE)""",165.6
31047,"""Dawson, (NE)""",147.1
31049,"""Deuel, (NE)""",133.6
31051,"""Dixon, (NE)""",180.1
31053,"""Dodge, (NE)""",134.3
31055,"""Douglas, (NE)""",132.8
31057,"""Dundy, (NE)""",145.6
31059,"""Fillmore, (NE)""",152.2
31061,"""Franklin, (NE)""",156.3
31063,"""Frontier, (NE)""",148.9
31065,"""Furnas, (NE)""",154.4
31067,"""Gage, (NE)""",144.9
31069,"""Garden, (NE)""",164.9
31071,"""Garfield, (NE)""",157.6
31073,"""Gosper, (NE)""",154
31075,"""Grant, (NE)""",176.2
31077,"""Greeley, (NE)""",151.9
31079,"""Hall, (NE)""",146.2
31081,"""Hamilton, (NE)""",144.1
31083,"""Harlan, (NE)""",159.8
31085,"""Hayes, (NE)""",136.9
31087,"""Hitchcock, (NE)""",159
31089,"""Holt, (NE)""",158.4
31091,"""Hooker, (NE)""",150.5
31093,"""Howard, (NE)""",145.3
31095,"""Jefferson, (NE)""",179.6
31097,"""Johnson, (NE)""",140.4
31099,"""Kearney, (NE)""",150.9
31101,"""Keith, (NE)""",129.9
31103,"""Keya Paha, (NE)""",165.3
31105,"""Kimball, (NE)""",134.2
31107,"""Knox, (NE)""",157.4
31109,"""Lancaster, (NE)""",140.1
31111,"""Lincoln, (NE)""",138.6
31113,"""Logan, (NE)""",144.8
31115,"""Loup, (NE)""",169.9
31117,"""McPherson, (NE)""",132.9
31119,"""Madison, (NE)""",168.7
31121,"""Merrick, (NE)""",148.5
31123,"""Morrill, (NE)""",175.8
31125,"""Nance, (NE)""",153
31127,"""Nemaha, (NE)""",143.4
31129,"""Nuckolls, (NE)""",167.3
31131,"""Otoe, (NE)""",142.4
31133,"""Pawnee, (NE)""",144.6
31135,"""Perkins, (NE)""",136.6
31137,"""Phelps, (NE)""",150.6
31139,"""Pierce, (NE)""",146.2
31141,"""Platte, (NE)""",156.3
31143,"""Polk, (NE)""",149.1
31145,"""Red Willow, (NE)""",154.2
31147,"""Richardson, (NE)""",153.7
31149,"""Rock, (NE)""",177.2
31151,"""Saline, (NE)""",166
31153,"""Sarpy, (NE)""",131.7
31155,"""Saunders, (NE)""",136.4
31157,"""Scotts Bluff, (NE)""",146.3
31159,"""Seward, (NE)""",142
31161,"""Sheridan, (NE)""",178.9
31163,"""Sherman, (NE)""",147.3
31165,"""Sioux, (NE)""",152.7
31167,"""Stanton, (NE)""",150.7
31169,"""Thayer, (NE)""",191.9
31171,"""Thomas, (NE)""",159.5
31173,"""Thurston, (NE)""",224.4
31175,"""Valley, (NE)""",154.1
31177,"""Washington, (NE)""",126.6
31179,"""Wayne, (NE)""",151.6
31181,"""Webster, (NE)""",165.3
31183,"""Wheeler, (NE)""",146.8
31185,"""York, (NE)""",151.2
32001,"""Churchill, (NV)""",207.6
32003,"""Clark, (NV)""",199.1
32005,"""Douglas, (NV)""",129.9
32007,"""Elko, (NV)""",171.6
32009,"""Esmeralda, (NV)""",215.2
32011,"""Eureka, (NV)""",205.3
32013,"""Humboldt, (NV)""",181.7
32015,"""Lander, (NV)""",203.5
32017,"""Lincoln, (NV)""",178.2
32019,"""Lyon, (NV)""",189.2
32021,"""Mineral, (NV)""",189
32023,"""Nye, (NV)""",236.1
32027,"""Pershing, (NV)""",185.4
32029,"""Storey, (NV)""",177.7
32031,"""Washoe, (NV)""",183.7
32033,"""White Pine, (NV)""",172.5
32510,"""Carson City, (NV)""",216.8
33001,"""Belknap, (NH)""",152.1
33003,"""Carroll, (NH)""",139.9
33005,"""Cheshire, (NH)""",141.9
33007,"""Coos, (NH)""",158.4
33009,"""Grafton, (NH)""",147.8
33011,"""Hillsborough, (NH)""",144.5
33013,"""Merrimack, (NH)""",146.9
33015,"""Rockingham, (NH)""",143.7
33017,"""Strafford, (NH)""",149.1
33019,"""Sullivan, (NH)""",144.6
34001,"""Atlantic, (NJ)""",199
34003,"""Bergen, (NJ)""",132.7
34005,"""Burlington, (NJ)""",168.7
34007,"""Camden, (NJ)""",183.7
34009,"""Cape May, (NJ)""",201.5
34011,"""Cumberland, (NJ)""",220.9
34013,"""Essex, (NJ)""",161.2
34015,"""Gloucester, (NJ)""",197.7
34017,"""Hudson, (NJ)""",145.1
34019,"""Hunterdon, (NJ)""",129.9
34021,"""Mercer, (NJ)""",159.1
34023,"""Middlesex, (NJ)""",149.1
34025,"""Monmouth, (NJ)""",158.9
34027,"""Morris, (NJ)""",141.9
34029,"""Ocean, (NJ)""",202.6
34031,"""Passaic, (NJ)""",157.2
34033,"""Salem, (NJ)""",224.7
34035,"""Somerset, (NJ)""",132.6
34037,"""Sussex, (NJ)""",173.9
34039,"""Union, (NJ)""",147.8
34041,"""Warren, (NJ)""",171.7
35001,"""Bernalillo, (NM)""",159.6
35003,"""Catron, (NM)""",160.9
35005,"""Chaves, (NM)""",244.2
35006,"""Cibola, (NM)""",157.7
35007,"""Colfax, (NM)""",116.4
35009,"""Curry, (NM)""",185
35011,"""De Baca, (NM)""",215.4
35013,"""Do̱a Ana, (NM)""",135.9
35015,"""Eddy, (NM)""",198.7
35017,"""Grant, (NM)""",176
35019,"""Guadalupe, (NM)""",167.8
35021,"""Harding, (NM)""",131.5
35023,"""Hidalgo, (NM)""",179.3
35025,"""Lea, (NM)""",201.1
35027,"""Lincoln, (NM)""",152.1
35028,"""Los Alamos, (NM)""",111.4
35029,"""Luna, (NM)""",211.4
35031,"""McKinley, (NM)""",140.2
35033,"""Mora, (NM)""",114
35035,"""Otero, (NM)""",165.4
35037,"""Quay, (NM)""",199.9
35039,"""Rio Arriba, (NM)""",146.8
35041,"""Roosevelt, (NM)""",188.6
35043,"""Sandoval, (NM)""",143.1
35045,"""San Juan, (NM)""",134.8
35047,"""San Miguel, (NM)""",131.7
35049,"""Santa Fe, (NM)""",110.2
35051,"""Sierra, (NM)""",183.2
35053,"""Socorro, (NM)""",160.9
35055,"""Taos, (NM)""",108.3
35057,"""Torrance, (NM)""",161.3
35059,"""Union, (NM)""",157.5
35061,"""Valencia, (NM)""",159.5
36001,"""Albany, (NY)""",165
36003,"""Allegany, (NY)""",168
36005,"""Bronx, (NY)""",205.5
36007,"""Broome, (NY)""",168.3
36009,"""Cattaraugus, (NY)""",198
36011,"""Cayuga, (NY)""",176.6
36013,"""Chautauqua, (NY)""",187.5
36015,"""Chemung, (NY)""",209.4
36017,"""Chenango, (NY)""",228.5
36019,"""Clinton, (NY)""",162
36021,"""Columbia, (NY)""",163.7
36023,"""Cortland, (NY)""",161.8
36025,"""Delaware, (NY)""",192.7
36027,"""Dutchess, (NY)""",170.9
36029,"""Erie, (NY)""",170.3
36031,"""Essex, (NY)""",147.3
36033,"""Franklin, (NY)""",163.9
36035,"""Fulton, (NY)""",182.2
36037,"""Genesee, (NY)""",171
36039,"""Greene, (NY)""",178.6
36041,"""Hamilton, (NY)""",161.5
36043,"""Herkimer, (NY)""",176.7
36045,"""Jefferson, (NY)""",181.3
36047,"""Kings, (NY)""",208.7
36049,"""Lewis, (NY)""",177.6
36051,"""Livingston, (NY)""",143.7
36053,"""Madison, (NY)""",136.3
36055,"""Monroe, (NY)""",131.7
36057,"""Montgomery, (NY)""",189.2
36059,"""Nassau, (NY)""",185.4
36061,"""New York, (NY)""",137.3
36063,"""Niagara, (NY)""",207.8
36065,"""Oneida, (NY)""",172.4
36067,"""Onondaga, (NY)""",147.5
36069,"""Ontario, (NY)""",132.7
36071,"""Orange, (NY)""",157.8
36073,"""Orleans, (NY)""",186.3
36075,"""Oswego, (NY)""",178.5
36077,"""Otsego, (NY)""",169
36079,"""Putnam, (NY)""",160.5
36081,"""Queens, (NY)""",181.7
36083,"""Rensselaer, (NY)""",174.2
36085,"""Richmond, (NY)""",241.3
36087,"""Rockland, (NY)""",147.4
36089,"""St. Lawrence, (NY)""",178.8
36091,"""Saratoga, (NY)""",144
36093,"""Schenectady, (NY)""",178.4
36095,"""Schoharie, (NY)""",163.1
36097,"""Schuyler, (NY)""",161.2
36099,"""Seneca, (NY)""",150.3
36101,"""Steuben, (NY)""",179.3
36103,"""Suffolk, (NY)""",170.6
36105,"""Sullivan, (NY)""",168.6
36107,"""Tioga, (NY)""",158
36109,"""Tompkins, (NY)""",130.1
36111,"""Ulster, (NY)""",164.8
36113,"""Warren, (NY)""",152.8
36115,"""Washington, (NY)""",181.3
36117,"""Wayne, (NY)""",148.8
36119,"""Westchester, (NY)""",143.9
36121,"""Wyoming, (NY)""",169.3
36123,"""Yates, (NY)""",144.6
37001,"""Alamance, (NC)""",170.1
37003,"""Alexander, (NC)""",161.5
37005,"""Alleghany, (NC)""",162.9
37007,"""Anson, (NC)""",209.3
37009,"""Ashe, (NC)""",158.7
37011,"""Avery, (NC)""",174.3
37013,"""Beaufort, (NC)""",173.5
37015,"""Bertie, (NC)""",180.8
37017,"""Bladen, (NC)""",191.7
37019,"""Brunswick, (NC)""",133.8
37021,"""Buncombe, (NC)""",151.4
37023,"""Burke, (NC)""",168.1
37025,"""Cabarrus, (NC)""",153.1
37027,"""Caldwell, (NC)""",180.7
37029,"""Camden, (NC)""",185.8
37031,"""Carteret, (NC)""",173.8
37033,"""Caswell, (NC)""",183.5
37035,"""Catawba, (NC)""",159.8
37037,"""Chatham, (NC)""",113.7
37039,"""Cherokee, (NC)""",183
37041,"""Chowan, (NC)""",185.2
37043,"""Clay, (NC)""",163.7
37045,"""Cleveland, (NC)""",197.7
37047,"""Columbus, (NC)""",236.8
37049,"""Craven, (NC)""",173.2
37051,"""Cumberland, (NC)""",178.8
37053,"""Currituck, (NC)""",183
37055,"""Dare, (NC)""",137
37057,"""Davidson, (NC)""",168.2
37059,"""Davie, (NC)""",144.4
37061,"""Duplin, (NC)""",167.6
37063,"""Durham, (NC)""",122.9
37065,"""Edgecombe, (NC)""",199.8
37067,"""Forsyth, (NC)""",143.8
37069,"""Franklin, (NC)""",162
37071,"""Gaston, (NC)""",174.2
37073,"""Gates, (NC)""",183.5
37075,"""Graham, (NC)""",171.3
37077,"""Granville, (NC)""",145.6
37079,"""Greene, (NC)""",173.1
37081,"""Guilford, (NC)""",134.7
37083,"""Halifax, (NC)""",187.5
37085,"""Harnett, (NC)""",165.8
37087,"""Haywood, (NC)""",165
37089,"""Henderson, (NC)""",143.1
37091,"""Hertford, (NC)""",167.9
37093,"""Hoke, (NC)""",181.5
37095,"""Hyde, (NC)""",160.8
37097,"""Iredell, (NC)""",153.5
37099,"""Jackson, (NC)""",153.8
37101,"""Johnston, (NC)""",163.9
37103,"""Jones, (NC)""",171.3
37105,"""Lee, (NC)""",155.2
37107,"""Lenoir, (NC)""",228.2
37109,"""Lincoln, (NC)""",146.4
37111,"""McDowell, (NC)""",161.4
37113,"""Macon, (NC)""",152.5
37115,"""Madison, (NC)""",172.4
37117,"""Martin, (NC)""",197.1
37119,"""Mecklenburg, (NC)""",125.9
37121,"""Mitchell, (NC)""",209.7
37123,"""Montgomery, (NC)""",171.4
37125,"""Moore, (NC)""",128.1
37127,"""Nash, (NC)""",193
37129,"""New Hanover, (NC)""",131.8
37131,"""Northampton, (NC)""",166.2
37133,"""Onslow, (NC)""",178.8
37135,"""Orange, (NC)""",105.7
37137,"""Pamlico, (NC)""",170.8
37139,"""Pasquotank, (NC)""",230
37141,"""Pender, (NC)""",155.8
37143,"""Perquimans, (NC)""",203.3
37145,"""Person, (NC)""",171.5
37147,"""Pitt, (NC)""",171.5
37149,"""Polk, (NC)""",152.2
37151,"""Randolph, (NC)""",192.3
37153,"""Richmond, (NC)""",227.1
37155,"""Robeson, (NC)""",230.1
37157,"""Rockingham, (NC)""",186
37159,"""Rowan, (NC)""",195.4
37161,"""Rutherford, (NC)""",183.5
37163,"""Sampson, (NC)""",176.2
37165,"""Scotland, (NC)""",223.3
37167,"""Stanly, (NC)""",196.8
37169,"""Stokes, (NC)""",166.7
37171,"""Surry, (NC)""",160.1
37173,"""Swain, (NC)""",193.2
37175,"""Transylvania, (NC)""",137.4
37177,"""Tyrrell, (NC)""",185.2
37179,"""Union, (NC)""",125.2
37181,"""Vance, (NC)""",193.3
37183,"""Wake, (NC)""",116.4
37185,"""Warren, (NC)""",183.6
37187,"""Washington, (NC)""",188.2
37189,"""Watauga, (NC)""",144.5
37191,"""Wayne, (NC)""",199.8
37193,"""Wilkes, (NC)""",167.7
37195,"""Wilson, (NC)""",189.6
37197,"""Yadkin, (NC)""",160.7
37199,"""Yancey, (NC)""",159.9
38001,"""Adams, (ND)""",171.9
38003,"""Barnes, (ND)""",122.4
38005,"""Benson, (ND)""",173.3
38007,"""Billings, (ND)""",143.3
38009,"""Bottineau, (ND)""",182.1
38011,"""Bowman, (ND)""",148.7
38013,"""Burke, (ND)""",123.3
38015,"""Burleigh, (ND)""",133.5
38017,"""Cass, (ND)""",119.5
38019,"""Cavalier, (ND)""",149.6
38021,"""Dickey, (ND)""",150.1
38023,"""Divide, (ND)""",139.8
38025,"""Dunn, (ND)""",150.4
38027,"""Eddy, (ND)""",166.4
38029,"""Emmons, (ND)""",124.1
38031,"""Foster, (ND)""",152.5
38033,"""Golden Valley, (ND)""",159.6
38035,"""Grand Forks, (ND)""",158.8
38037,"""Grant, (ND)""",144.9
38039,"""Griggs, (ND)""",145.2
38041,"""Hettinger, (ND)""",137.7
38043,"""Kidder, (ND)""",129
38045,"""LaMoure, (ND)""",136.1
38047,"""Logan, (ND)""",114.7
38049,"""McHenry, (ND)""",142.4
38051,"""McIntosh, (ND)""",157.5
38053,"""McKenzie, (ND)""",173.2
38055,"""McLean, (ND)""",174.6
38057,"""Mercer, (ND)""",140.1
38059,"""Morton, (ND)""",147
38061,"""Mountrail, (ND)""",291
38063,"""Nelson, (ND)""",165.4
38065,"""Oliver, (ND)""",136.1
38067,"""Pembina, (ND)""",136.7
38069,"""Pierce, (ND)""",161.5
38071,"""Ramsey, (ND)""",165.2
38073,"""Ransom, (ND)""",136.1
38075,"""Renville, (ND)""",136
38077,"""Richland, (ND)""",146.8
38079,"""Rolette, (ND)""",263.7
38081,"""Sargent, (ND)""",144
38083,"""Sheridan, (ND)""",133.7
38085,"""Sioux, (ND)""",282.1
38087,"""Slope, (ND)""",141
38089,"""Stark, (ND)""",138
38091,"""Steele, (ND)""",134
38093,"""Stutsman, (ND)""",139.7
38095,"""Towner, (ND)""",165.1
38097,"""Traill, (ND)""",136.3
38099,"""Walsh, (ND)""",158.5
38101,"""Ward, (ND)""",131.6
38103,"""Wells, (ND)""",145.1
38105,"""Williams, (ND)""",171.8
39001,"""Adams, (OH)""",219.4
39003,"""Allen, (OH)""",213.7
39005,"""Ashland, (OH)""",195
39007,"""Ashtabula, (OH)""",222
39009,"""Athens, (OH)""",185
39011,"""Auglaize, (OH)""",215.8
39013,"""Belmont, (OH)""",236.5
39015,"""Brown, (OH)""",207.8
39017,"""Butler, (OH)""",169.4
39019,"""Carroll, (OH)""",202.7
39021,"""Champaign, (OH)""",184.1
39023,"""Clark, (OH)""",208.9
39025,"""Clermont, (OH)""",167.6
39027,"""Clinton, (OH)""",202.8
39029,"""Columbiana, (OH)""",200.7
39031,"""Coshocton, (OH)""",199
39033,"""Crawford, (OH)""",210.1
39035,"""Cuyahoga, (OH)""",205.5
39037,"""Darke, (OH)""",218
39039,"""Defiance, (OH)""",171
39041,"""Delaware, (OH)""",152.2
39043,"""Erie, (OH)""",192.5
39045,"""Fairfield, (OH)""",179.8
39047,"""Fayette, (OH)""",261.7
39049,"""Franklin, (OH)""",174.8
39051,"""Fulton, (OH)""",185.7
39053,"""Gallia, (OH)""",213
39055,"""Geauga, (OH)""",142.3
39057,"""Greene, (OH)""",167.9
39059,"""Guernsey, (OH)""",217.1
39061,"""Hamilton, (OH)""",179.9
39063,"""Hancock, (OH)""",168.7
39065,"""Hardin, (OH)""",208.5
39067,"""Harrison, (OH)""",227.3
39069,"""Henry, (OH)""",191.4
39071,"""Highland, (OH)""",189.6
39073,"""Hocking, (OH)""",205.9
39075,"""Holmes, (OH)""",188.9
39077,"""Huron, (OH)""",200.6
39079,"""Jackson, (OH)""",238.2
39081,"""Jefferson, (OH)""",246
39083,"""Knox, (OH)""",191.6
39085,"""Lake, (OH)""",186.2
39087,"""Lawrence, (OH)""",227.9
39089,"""Licking, (OH)""",175.7
39091,"""Logan, (OH)""",210
39093,"""Lorain, (OH)""",160
39095,"""Lucas, (OH)""",224.1
39097,"""Madison, (OH)""",188.8
39099,"""Mahoning, (OH)""",233.3
39101,"""Marion, (OH)""",208.5
39103,"""Medina, (OH)""",156.9
39105,"""Meigs, (OH)""",210
39107,"""Mercer, (OH)""",274.7
39109,"""Miami, (OH)""",200.8
39111,"""Monroe, (OH)""",186.2
